timestamp,latency_ms,local_ip,connection_name 
Fri 04/03/2026  7:48:50.20,26,192.168.1.2, 
Fri 04/03/2026  7:48:51.10,46,192.168.1.2, 
Fri 04/03/2026  7:48:52.11,31,192.168.1.2, 
Fri 04/03/2026  7:48:53.13,30,192.168.1.2, 
Fri 04/03/2026  7:48:54.15,32,192.168.1.2, 
Fri 04/03/2026  7:48:55.20,42,192.168.1.2, 
Fri 04/03/2026  7:48:56.11,152,192.168.1.2, 
Fri 04/03/2026  7:48:57.16,532,192.168.1.2, 
Fri 04/03/2026  7:48:58.18,34,192.168.1.2, 
Fri 04/03/2026  7:48:59.20,43,192.168.1.2, 
Fri 04/03/2026  7:49:00.13,33,192.168.1.2, 
Fri 04/03/2026  7:49:01.16,38,192.168.1.2, 
Fri 04/03/2026  7:49:02.20,47,192.168.1.2, 
Fri 04/03/2026  7:49:03.13,-1,192.168.1.2, 
Fri 04/03/2026  7:49:04.11,136,192.168.1.2, 
Fri 04/03/2026  7:49:05.16,37,192.168.1.2, 
Fri 04/03/2026  7:49:06.20,30,192.168.1.2, 
Fri 04/03/2026  7:49:07.21,209,192.168.1.2, 
Fri 04/03/2026  7:49:08.21,27,192.168.1.2, 
Fri 04/03/2026  7:49:09.13,50,192.168.1.2, 
Fri 04/03/2026  7:49:10.19,110,192.168.1.2, 
Fri 04/03/2026  7:49:11.20,53,192.168.1.2, 
Fri 04/03/2026  7:49:12.15,40,192.168.1.2, 
Fri 04/03/2026  7:49:13.20,-1,192.168.1.2, 
Fri 04/03/2026  7:49:14.19,69,192.168.1.2, 
Fri 04/03/2026  7:49:15.17,34,192.168.1.2, 
Fri 04/03/2026  7:49:16.12,43,192.168.1.2, 
Fri 04/03/2026  7:49:17.16,88,192.168.1.2, 
Fri 04/03/2026  7:49:18.23,47,192.168.1.2, 
Fri 04/03/2026  7:49:19.15,164,192.168.1.2, 
Fri 04/03/2026  7:49:20.23,-1,192.168.1.2, 
Fri 04/03/2026  7:49:21.21,30,192.168.1.2, 
Fri 04/03/2026  7:49:22.13,32,192.168.1.2, 
Fri 04/03/2026  7:49:23.16,26,192.168.1.2, 
Fri 04/03/2026  7:49:24.17,28,192.168.1.2, 
Fri 04/03/2026  7:49:25.22,37,192.168.1.2, 
Fri 04/03/2026  7:49:26.16,30,192.168.1.2, 
Fri 04/03/2026  7:49:27.21,174,192.168.1.2, 
Fri 04/03/2026  7:49:28.17,30,192.168.1.2, 
Fri 04/03/2026  7:49:29.21,33,192.168.1.2, 
Fri 04/03/2026  7:49:30.22,44,192.168.1.2, 
Fri 04/03/2026  7:49:31.16,116,192.168.1.2, 
Fri 04/03/2026  7:49:32.17,28,192.168.1.2, 
Fri 04/03/2026  7:49:33.19,-1,192.168.1.2, 
Fri 04/03/2026  7:49:34.12,41,192.168.1.2, 
Fri 04/03/2026  7:49:35.17,32,192.168.1.2, 
Fri 04/03/2026  7:49:36.21,41,192.168.1.2, 
Fri 04/03/2026  7:49:37.12,102,192.168.1.2, 
Fri 04/03/2026  7:49:38.14,40,192.168.1.2, 
Fri 04/03/2026  7:49:39.17,131,192.168.1.2, 
Fri 04/03/2026  7:49:40.21,63,192.168.1.2, 
Fri 04/03/2026  7:49:41.15,109,192.168.1.2, 
Fri 04/03/2026  7:49:42.14,36,192.168.1.2, 
Fri 04/03/2026  7:49:43.19,30,192.168.1.2, 
Fri 04/03/2026  7:49:44.19,36,192.168.1.2, 
Fri 04/03/2026  7:49:45.11,29,192.168.1.2, 
Fri 04/03/2026  7:49:46.13,30,192.168.1.2, 
Fri 04/03/2026  7:49:47.17,45,192.168.1.2, 
Fri 04/03/2026  7:49:48.14,46,192.168.1.2, 
Fri 04/03/2026  7:49:49.19,33,192.168.1.2, 
Fri 04/03/2026  7:49:50.13,56,192.168.1.2, 
Fri 04/03/2026  7:49:51.19,50,192.168.1.2, 
Fri 04/03/2026  7:49:52.10,105,192.168.1.2, 
Fri 04/03/2026  7:49:53.11,27,192.168.1.2, 
Fri 04/03/2026  7:49:54.19,42,192.168.1.2, 
Fri 04/03/2026  7:49:55.12,31,192.168.1.2, 
Fri 04/03/2026  7:49:56.19,29,192.168.1.2, 
Fri 04/03/2026  7:49:57.20,184,192.168.1.2, 
Fri 04/03/2026  7:49:58.19,103,192.168.1.2, 
Fri 04/03/2026  7:49:59.17,29,192.168.1.2, 
Fri 04/03/2026  7:50:00.10,42,192.168.1.2, 
Fri 04/03/2026  7:50:01.15,38,192.168.1.2, 
Fri 04/03/2026  7:50:02.18,30,192.168.1.2, 
Fri 04/03/2026  7:50:03.11,27,192.168.1.2, 
Fri 04/03/2026  7:50:04.15,43,192.168.1.2, 
Fri 04/03/2026  7:50:05.19,28,192.168.1.2, 
Fri 04/03/2026  7:50:06.21,59,192.168.1.2, 
Fri 04/03/2026  7:50:07.17,36,192.168.1.2, 
Fri 04/03/2026  7:50:08.11,55,192.168.1.2, 
Fri 04/03/2026  7:50:09.17,50,192.168.1.2, 
Fri 04/03/2026  7:50:10.11,27,192.168.1.2, 
Fri 04/03/2026  7:50:11.14,79,192.168.1.2, 
Fri 04/03/2026  7:50:12.10,38,192.168.1.2, 
Fri 04/03/2026  7:50:13.18,26,192.168.1.2, 
Fri 04/03/2026  7:50:14.11,36,192.168.1.2, 
Fri 04/03/2026  7:50:15.14,32,192.168.1.2, 
Fri 04/03/2026  7:50:16.17,35,192.168.1.2, 
Fri 04/03/2026  7:50:17.20,32,192.168.1.2, 
Fri 04/03/2026  7:50:18.12,58,192.168.1.2, 
Fri 04/03/2026  7:50:19.20,28,192.168.1.2, 
Fri 04/03/2026  7:50:20.13,32,192.168.1.2, 
Fri 04/03/2026  7:50:21.16,32,192.168.1.2, 
Fri 04/03/2026  7:50:22.12,43,192.168.1.2, 
Fri 04/03/2026  7:50:23.16,47,192.168.1.2, 
Fri 04/03/2026  7:50:24.21,57,192.168.1.2, 
Fri 04/03/2026  7:50:25.13,67,192.168.1.2, 
Fri 04/03/2026  7:50:26.12,125,192.168.1.2, 
Fri 04/03/2026  7:50:27.15,37,192.168.1.2, 
Fri 04/03/2026  7:50:28.20,32,192.168.1.2, 
Fri 04/03/2026  7:50:29.12,47,192.168.1.2, 
Fri 04/03/2026  7:50:30.19,48,192.168.1.2, 
Fri 04/03/2026  7:50:31.12,307,192.168.1.2, 
Fri 04/03/2026  7:50:32.10,33,192.168.1.2, 
Fri 04/03/2026  7:50:33.12,58,192.168.1.2, 
Fri 04/03/2026  7:50:34.18,44,192.168.1.2, 
Fri 04/03/2026  7:50:35.11,28,192.168.1.2, 
Fri 04/03/2026  7:50:36.15,34,192.168.1.2, 
Fri 04/03/2026  7:50:37.18,213,192.168.1.2, 
Fri 04/03/2026  7:50:38.16,61,192.168.1.2, 
Fri 04/03/2026  7:50:39.14,38,192.168.1.2, 
Fri 04/03/2026  7:50:40.20,44,192.168.1.2, 
Fri 04/03/2026  7:50:41.13,41,192.168.1.2, 
Fri 04/03/2026  7:50:42.15,47,192.168.1.2, 
Fri 04/03/2026  7:50:43.11,31,192.168.1.2, 
Fri 04/03/2026  7:50:44.13,33,192.168.1.2, 
Fri 04/03/2026  7:50:45.16,28,192.168.1.2, 
Fri 04/03/2026  7:50:46.20,56,192.168.1.2, 
Fri 04/03/2026  7:50:47.13,111,192.168.1.2, 
Fri 04/03/2026  7:50:48.15,83,192.168.1.2, 
Fri 04/03/2026  7:50:49.15,64,192.168.1.2, 
Fri 04/03/2026  7:50:50.10,47,192.168.1.2, 
Fri 04/03/2026  7:50:51.14,56,192.168.1.2, 
Fri 04/03/2026  7:50:52.20,31,192.168.1.2, 
Fri 04/03/2026  7:50:53.13,38,192.168.1.2, 
Fri 04/03/2026  7:50:54.18,148,192.168.1.2, 
Fri 04/03/2026  7:50:55.11,38,192.168.1.2, 
Fri 04/03/2026  7:50:56.20,32,192.168.1.2, 
Fri 04/03/2026  7:50:57.12,33,192.168.1.2, 
Fri 04/03/2026  7:50:58.15,-1,192.168.1.2, 
Fri 04/03/2026  7:50:59.21,62,192.168.1.2, 
Fri 04/03/2026  7:51:00.15,139,192.168.1.2, 
Fri 04/03/2026  7:51:01.17,41,192.168.1.2, 
Fri 04/03/2026  7:51:02.11,37,192.168.1.2, 
Fri 04/03/2026  7:51:03.16,30,192.168.1.2, 
Fri 04/03/2026  7:51:04.20,28,192.168.1.2, 
Fri 04/03/2026  7:51:05.23,46,192.168.1.2, 
Fri 04/03/2026  7:51:06.20,41,192.168.1.2, 
Fri 04/03/2026  7:51:07.11,85,192.168.1.2, 
Fri 04/03/2026  7:51:08.20,35,192.168.1.2, 
Fri 04/03/2026  7:51:09.10,278,192.168.1.2, 
Fri 04/03/2026  7:51:10.18,53,192.168.1.2, 
Fri 04/03/2026  7:51:11.11,29,192.168.1.2, 
Fri 04/03/2026  7:51:12.13,28,192.168.1.2, 
Fri 04/03/2026  7:51:13.15,31,192.168.1.2, 
Fri 04/03/2026  7:51:14.20,35,192.168.1.2, 
Fri 04/03/2026  7:51:15.21,71,192.168.1.2, 
Fri 04/03/2026  7:51:16.18,28,192.168.1.2, 
Fri 04/03/2026  7:51:17.21,66,192.168.1.2, 
Fri 04/03/2026  7:51:18.20,38,192.168.1.2, 
Fri 04/03/2026  7:51:19.13,46,192.168.1.2, 
Fri 04/03/2026  7:51:20.20,26,192.168.1.2, 
Fri 04/03/2026  7:51:21.13,30,192.168.1.2, 
Fri 04/03/2026  7:51:23.15,32,192.168.1.2, 
Fri 04/03/2026  7:51:24.21,26,192.168.1.2, 
Fri 04/03/2026  7:51:25.12,47,192.168.1.2, 
Fri 04/03/2026  7:51:26.18,148,192.168.1.2, 
Fri 04/03/2026  7:51:27.11,32,192.168.1.2, 
Fri 04/03/2026  7:51:28.22,66,192.168.1.2, 
Fri 04/03/2026  7:51:29.19,32,192.168.1.2, 
Fri 04/03/2026  7:51:30.22,33,192.168.1.2, 
Fri 04/03/2026  7:51:31.16,52,192.168.1.2, 
Fri 04/03/2026  7:51:32.21,42,192.168.1.2, 
Fri 04/03/2026  7:51:33.18,32,192.168.1.2, 
Fri 04/03/2026  7:51:34.21,30,192.168.1.2, 
Fri 04/03/2026  7:51:35.14,25,192.168.1.2, 
Fri 04/03/2026  7:51:36.17,34,192.168.1.2, 
Fri 04/03/2026  7:51:37.21,31,192.168.1.2, 
Fri 04/03/2026  7:51:38.11,62,192.168.1.2, 
Fri 04/03/2026  7:51:39.19,30,192.168.1.2, 
Fri 04/03/2026  7:51:40.21,62,192.168.1.2, 
Fri 04/03/2026  7:51:41.17,138,192.168.1.2, 
Fri 04/03/2026  7:51:42.21,113,192.168.1.2, 
Fri 04/03/2026  7:51:43.20,33,192.168.1.2, 
Fri 04/03/2026  7:51:44.13,33,192.168.1.2, 
Fri 04/03/2026  7:51:45.17,-1,192.168.1.2, 
Fri 04/03/2026  7:51:46.14,256,192.168.1.2, 
Fri 04/03/2026  7:51:47.19,56,192.168.1.2, 
Fri 04/03/2026  7:51:48.13,-1,192.168.1.2, 
Fri 04/03/2026  7:51:49.11,32,192.168.1.2, 
Fri 04/03/2026  7:51:50.21,-1,192.168.1.2, 
Fri 04/03/2026  7:51:51.13,39,192.168.1.2, 
Fri 04/03/2026  7:51:52.17,39,192.168.1.2, 
Fri 04/03/2026  7:51:53.12,26,192.168.1.2, 
Fri 04/03/2026  7:51:54.14,25,192.168.1.2, 
Fri 04/03/2026  7:51:55.15,29,192.168.1.2, 
Fri 04/03/2026  7:51:56.19,25,192.168.1.2, 
Fri 04/03/2026  7:51:57.20,26,192.168.1.2, 
Fri 04/03/2026  7:51:58.11,27,192.168.1.2, 
Fri 04/03/2026  7:51:59.15,66,192.168.1.2, 
Fri 04/03/2026  7:52:00.21,26,192.168.1.2, 
Fri 04/03/2026  7:52:01.13,30,192.168.1.2, 
Fri 04/03/2026  7:52:02.17,24,192.168.1.2, 
Fri 04/03/2026  7:52:03.20,26,192.168.1.2, 
Fri 04/03/2026  7:52:04.11,32,192.168.1.2, 
Fri 04/03/2026  7:52:05.12,41,192.168.1.2, 
Fri 04/03/2026  7:52:06.16,25,192.168.1.2, 
Fri 04/03/2026  7:52:07.19,32,192.168.1.2, 
Fri 04/03/2026  7:52:08.12,28,192.168.1.2, 
Fri 04/03/2026  7:52:09.17,25,192.168.1.2, 
Fri 04/03/2026  7:52:10.20,34,192.168.1.2, 
Fri 04/03/2026  7:52:11.11,51,192.168.1.2, 
Fri 04/03/2026  7:52:12.18,25,192.168.1.2, 
Fri 04/03/2026  7:52:13.11,24,192.168.1.2, 
Fri 04/03/2026  7:52:14.12,25,192.168.1.2, 
Fri 04/03/2026  7:52:15.12,29,192.168.1.2, 
Fri 04/03/2026  7:52:16.16,25,192.168.1.2, 
Fri 04/03/2026  7:52:17.20,25,192.168.1.2, 
Fri 04/03/2026  7:52:18.11,25,192.168.1.2, 
Fri 04/03/2026  7:52:19.14,24,192.168.1.2, 
Fri 04/03/2026  7:52:20.17,25,192.168.1.2, 
Fri 04/03/2026  7:52:21.22,25,192.168.1.2, 
Fri 04/03/2026  7:52:22.17,26,192.168.1.2, 
Fri 04/03/2026  7:52:23.21,-1,192.168.1.2, 
Fri 04/03/2026  7:52:24.14,25,192.168.1.2, 
Fri 04/03/2026  7:52:25.20,25,192.168.1.2, 
Fri 04/03/2026  7:52:26.10,25,192.168.1.2, 
Fri 04/03/2026  7:52:27.11,26,192.168.1.2, 
Fri 04/03/2026  7:52:28.14,26,192.168.1.2, 
Fri 04/03/2026  7:52:29.19,26,192.168.1.2, 
Fri 04/03/2026  7:52:30.10,24,192.168.1.2, 
Fri 04/03/2026  7:52:31.12,24,192.168.1.2, 
Fri 04/03/2026  7:52:32.16,25,192.168.1.2, 
Fri 04/03/2026  7:52:33.12,24,192.168.1.2, 
Fri 04/03/2026  7:52:34.15,25,192.168.1.2, 
Fri 04/03/2026  7:52:35.20,27,192.168.1.2, 
Fri 04/03/2026  7:52:36.16,32,192.168.1.2, 
Fri 04/03/2026  7:52:37.10,25,192.168.1.2, 
Fri 04/03/2026  7:52:38.12,26,192.168.1.2, 
Fri 04/03/2026  7:52:39.13,25,192.168.1.2, 
Fri 04/03/2026  7:52:40.13,27,192.168.1.2, 
Fri 04/03/2026  7:52:41.13,27,192.168.1.2, 
Fri 04/03/2026  7:52:42.16,34,192.168.1.2, 
Fri 04/03/2026  7:52:43.10,25,192.168.1.2, 
Fri 04/03/2026  7:52:44.12,27,192.168.1.2, 
Fri 04/03/2026  7:52:45.14,25,192.168.1.2, 
Fri 04/03/2026  7:52:46.15,26,192.168.1.2, 
Fri 04/03/2026  7:52:47.20,25,192.168.1.2, 
Fri 04/03/2026  7:52:48.11,25,192.168.1.2, 
Fri 04/03/2026  7:52:49.12,26,192.168.1.2, 
Fri 04/03/2026  7:52:50.12,26,192.168.1.2, 
Fri 04/03/2026  7:52:51.13,27,192.168.1.2, 
Fri 04/03/2026  7:52:52.16,26,192.168.1.2, 
Fri 04/03/2026  7:52:53.20,24,192.168.1.2, 
Fri 04/03/2026  7:52:54.20,25,192.168.1.2, 
Fri 04/03/2026  7:52:55.10,25,192.168.1.2, 
Fri 04/03/2026  7:52:56.16,25,192.168.1.2, 
Fri 04/03/2026  7:52:57.20,25,192.168.1.2, 
Fri 04/03/2026  7:52:58.11,25,192.168.1.2, 
Fri 04/03/2026  7:52:59.11,28,192.168.1.2, 
Fri 04/03/2026  7:53:00.12,28,192.168.1.2, 
Fri 04/03/2026  7:53:01.16,26,192.168.1.2, 
Fri 04/03/2026  7:53:02.20,26,192.168.1.2, 
Fri 04/03/2026  7:53:03.11,28,192.168.1.2, 
Fri 04/03/2026  7:53:04.14,27,192.168.1.2, 
Fri 04/03/2026  7:53:05.18,26,192.168.1.2, 
Fri 04/03/2026  7:53:06.20,24,192.168.1.2, 
Fri 04/03/2026  7:53:07.21,24,192.168.1.2, 
Fri 04/03/2026  7:53:08.10,25,192.168.1.2, 
Fri 04/03/2026  7:53:09.13,25,192.168.1.2, 
Fri 04/03/2026  7:53:10.13,26,192.168.1.2, 
Fri 04/03/2026  7:53:11.11,25,192.168.1.2, 
Fri 04/03/2026  7:53:12.14,25,192.168.1.2, 
Fri 04/03/2026  7:53:13.16,26,192.168.1.2, 
Fri 04/03/2026  7:53:14.19,29,192.168.1.2, 
Fri 04/03/2026  7:53:15.10,25,192.168.1.2, 
Fri 04/03/2026  7:53:16.16,25,192.168.1.2, 
Fri 04/03/2026  7:53:17.20,27,192.168.1.2, 
Fri 04/03/2026  7:53:18.11,28,192.168.1.2, 
Fri 04/03/2026  7:53:19.11,27,192.168.1.2, 
Fri 04/03/2026  7:53:20.13,27,192.168.1.2, 
Fri 04/03/2026  7:53:21.15,27,192.168.1.2, 
Fri 04/03/2026  7:53:22.20,25,192.168.1.2, 
Fri 04/03/2026  7:53:23.11,70,192.168.1.2, 
Fri 04/03/2026  7:53:24.20,24,192.168.1.2, 
Fri 04/03/2026  7:53:25.21,25,192.168.1.2, 
Fri 04/03/2026  7:53:26.21,29,192.168.1.2, 
Fri 04/03/2026  7:53:27.13,25,192.168.1.2, 
Fri 04/03/2026  7:53:28.17,28,192.168.1.2, 
Fri 04/03/2026  7:53:29.19,26,192.168.1.2, 
Fri 04/03/2026  7:53:30.20,24,192.168.1.2, 
Fri 04/03/2026  7:53:31.11,25,192.168.1.2, 
Fri 04/03/2026  7:53:32.13,25,192.168.1.2, 
Fri 04/03/2026  7:53:33.13,27,192.168.1.2, 
Fri 04/03/2026  7:53:34.23,26,192.168.1.2, 
Fri 04/03/2026  7:53:35.18,28,192.168.1.2, 
Fri 04/03/2026  7:53:36.21,25,192.168.1.2, 
Fri 04/03/2026  7:53:37.12,25,192.168.1.2, 
Fri 04/03/2026  7:53:38.18,30,192.168.1.2, 
Fri 04/03/2026  7:53:39.21,27,192.168.1.2, 
Fri 04/03/2026  7:53:40.13,24,192.168.1.2, 
Fri 04/03/2026  7:53:41.17,26,192.168.1.2, 
Fri 04/03/2026  7:53:42.19,25,192.168.1.2, 
Fri 04/03/2026  7:53:43.13,25,192.168.1.2, 
Fri 04/03/2026  7:53:44.18,30,192.168.1.2, 
Fri 04/03/2026  7:53:45.21,24,192.168.1.2, 
Fri 04/03/2026  7:53:46.12,70,192.168.1.2, 
Fri 04/03/2026  7:53:47.12,127,192.168.1.2, 
Fri 04/03/2026  7:53:48.15,35,192.168.1.2, 
Fri 04/03/2026  7:53:49.17,47,192.168.1.2, 
Fri 04/03/2026  7:53:50.21,35,192.168.1.2, 
Fri 04/03/2026  7:53:51.14,28,192.168.1.2, 
Fri 04/03/2026  7:53:52.19,27,192.168.1.2, 
Fri 04/03/2026  7:53:53.16,27,192.168.1.2, 
Fri 04/03/2026  7:53:54.19,42,192.168.1.2, 
Fri 04/03/2026  7:53:55.14,28,192.168.1.2, 
Fri 04/03/2026  7:53:56.21,26,192.168.1.2, 
Fri 04/03/2026  7:53:57.22,27,192.168.1.2, 
Fri 04/03/2026  7:53:58.14,38,192.168.1.2, 
Fri 04/03/2026  7:53:59.21,92,192.168.1.2, 
Fri 04/03/2026  7:54:00.20,25,192.168.1.2, 
Fri 04/03/2026  7:54:01.11,76,192.168.1.2, 
Fri 04/03/2026  7:54:02.20,27,192.168.1.2, 
Fri 04/03/2026  7:54:03.12,41,192.168.1.2, 
Fri 04/03/2026  7:54:04.19,27,192.168.1.2, 
Fri 04/03/2026  7:54:05.21,39,192.168.1.2, 
Fri 04/03/2026  7:54:06.12,32,192.168.1.2, 
Fri 04/03/2026  7:54:07.19,26,192.168.1.2, 
Fri 04/03/2026  7:54:08.21,34,192.168.1.2, 
Fri 04/03/2026  7:54:09.12,27,192.168.1.2, 
Fri 04/03/2026  7:54:10.12,28,192.168.1.2, 
Fri 04/03/2026  7:54:11.14,28,192.168.1.2, 
Fri 04/03/2026  7:54:12.20,25,192.168.1.2, 
Fri 04/03/2026  7:54:13.11,36,192.168.1.2, 
Fri 04/03/2026  7:54:14.12,29,192.168.1.2, 
Fri 04/03/2026  7:54:15.11,26,192.168.1.2, 
Fri 04/03/2026  7:54:16.16,34,192.168.1.2, 
Fri 04/03/2026  7:54:17.19,32,192.168.1.2, 
Fri 04/03/2026  7:54:18.14,29,192.168.1.2, 
Fri 04/03/2026  7:54:19.16,31,192.168.1.2, 
Fri 04/03/2026  7:54:20.11,33,192.168.1.2, 
Fri 04/03/2026  7:54:21.11,42,192.168.1.2, 
Fri 04/03/2026  7:54:22.15,39,192.168.1.2, 
Fri 04/03/2026  7:54:23.21,74,192.168.1.2, 
Fri 04/03/2026  7:54:24.18,26,192.168.1.2, 
Fri 04/03/2026  7:54:25.11,96,192.168.1.2, 
Fri 04/03/2026  7:54:26.10,25,192.168.1.2, 
Fri 04/03/2026  7:54:27.15,29,192.168.1.2, 
Fri 04/03/2026  7:54:28.17,25,192.168.1.2, 
Fri 04/03/2026  7:54:29.20,80,192.168.1.2, 
Fri 04/03/2026  7:54:30.20,29,192.168.1.2, 
Fri 04/03/2026  7:54:31.11,37,192.168.1.2, 
Fri 04/03/2026  7:54:32.12,64,192.168.1.2, 
Fri 04/03/2026  7:54:33.20,26,192.168.1.2, 
Fri 04/03/2026  7:54:34.12,29,192.168.1.2, 
Fri 04/03/2026  7:54:35.15,29,192.168.1.2, 
Fri 04/03/2026  7:54:36.20,33,192.168.1.2, 
Fri 04/03/2026  7:54:37.12,28,192.168.1.2, 
Fri 04/03/2026  7:54:38.13,82,192.168.1.2, 
Fri 04/03/2026  7:54:39.10,25,192.168.1.2, 
Fri 04/03/2026  7:54:40.15,41,192.168.1.2, 
Fri 04/03/2026  7:54:41.19,34,192.168.1.2, 
Fri 04/03/2026  7:54:42.10,26,192.168.1.2, 
Fri 04/03/2026  7:54:43.13,27,192.168.1.2, 
Fri 04/03/2026  7:54:44.15,25,192.168.1.2, 
Fri 04/03/2026  7:54:45.19,56,192.168.1.2, 
Fri 04/03/2026  7:54:46.15,73,192.168.1.2, 
Fri 04/03/2026  7:54:47.18,105,192.168.1.2, 
Fri 04/03/2026  7:54:48.20,47,192.168.1.2, 
Fri 04/03/2026  7:54:49.15,73,192.168.1.2, 
Fri 04/03/2026  7:54:50.10,34,192.168.1.2, 
Fri 04/03/2026  7:54:51.13,198,192.168.1.2, 
Fri 04/03/2026  7:54:52.10,215,192.168.1.2, 
Fri 04/03/2026  7:54:53.20,-1,192.168.1.2, 
Fri 04/03/2026  7:54:54.13,47,192.168.1.2, 
Fri 04/03/2026  7:54:55.18,143,192.168.1.2, 
Fri 04/03/2026  7:54:56.21,61,192.168.1.2, 
Fri 04/03/2026  7:54:57.18,250,192.168.1.2, 
Fri 04/03/2026  7:54:58.20,44,192.168.1.2, 
Fri 04/03/2026  7:54:59.11,41,192.168.1.2, 
Fri 04/03/2026  7:55:00.16,25,192.168.1.2, 
Fri 04/03/2026  7:55:01.20,63,192.168.1.2, 
Fri 04/03/2026  7:55:02.16,34,192.168.1.2, 
Fri 04/03/2026  7:55:03.20,39,192.168.1.2, 
Fri 04/03/2026  7:55:04.15,74,192.168.1.2, 
Fri 04/03/2026  7:55:05.11,45,192.168.1.2, 
Fri 04/03/2026  7:55:06.16,62,192.168.1.2, 
Fri 04/03/2026  7:55:07.10,30,192.168.1.2, 
Fri 04/03/2026  7:55:08.13,54,192.168.1.2, 
Fri 04/03/2026  7:55:09.21,30,192.168.1.2, 
Fri 04/03/2026  7:55:10.11,48,192.168.1.2, 
Fri 04/03/2026  7:55:11.16,47,192.168.1.2, 
Fri 04/03/2026  7:55:12.10,55,192.168.1.2, 
Fri 04/03/2026  7:55:13.16,34,192.168.1.2, 
Fri 04/03/2026  7:55:14.21,31,192.168.1.2, 
Fri 04/03/2026  7:55:15.21,381,192.168.1.2, 
Fri 04/03/2026  7:55:16.18,60,192.168.1.2, 
Fri 04/03/2026  7:55:17.10,35,192.168.1.2, 
Fri 04/03/2026  7:55:18.11,41,192.168.1.2, 
Fri 04/03/2026  7:55:19.16,276,192.168.1.2, 
Fri 04/03/2026  7:55:20.21,27,192.168.1.2, 
Fri 04/03/2026  7:55:21.23,26,192.168.1.2, 
Fri 04/03/2026  7:55:22.16,49,192.168.1.2, 
Fri 04/03/2026  7:55:23.20,82,192.168.1.2, 
Fri 04/03/2026  7:55:24.20,25,192.168.1.2, 
Fri 04/03/2026  7:55:25.21,41,192.168.1.2, 
Fri 04/03/2026  7:55:26.16,29,192.168.1.2, 
Fri 04/03/2026  7:55:27.20,38,192.168.1.2, 
Fri 04/03/2026  7:55:28.13,34,192.168.1.2, 
Fri 04/03/2026  7:55:29.16,35,192.168.1.2, 
Fri 04/03/2026  7:55:30.20,39,192.168.1.2, 
Fri 04/03/2026  7:55:31.13,84,192.168.1.2, 
Fri 04/03/2026  7:55:32.20,28,192.168.1.2, 
Fri 04/03/2026  7:55:33.13,51,192.168.1.2, 
Fri 04/03/2026  7:55:34.20,127,192.168.1.2, 
Fri 04/03/2026  7:55:35.13,27,192.168.1.2, 
Fri 04/03/2026  7:55:36.17,49,192.168.1.2, 
Fri 04/03/2026  7:55:37.23,41,192.168.1.2, 
Fri 04/03/2026  7:55:38.17,50,192.168.1.2, 
Fri 04/03/2026  7:55:39.14,64,192.168.1.2, 
Fri 04/03/2026  7:55:40.11,35,192.168.1.2, 
Fri 04/03/2026  7:55:41.13,38,192.168.1.2, 
Fri 04/03/2026  7:55:42.18,32,192.168.1.2, 
Fri 04/03/2026  7:55:43.21,66,192.168.1.2, 
Fri 04/03/2026  7:55:44.20,30,192.168.1.2, 
Fri 04/03/2026  7:55:45.13,46,192.168.1.2, 
Fri 04/03/2026  7:55:46.20,30,192.168.1.2, 
Fri 04/03/2026  7:55:47.23,30,192.168.1.2, 
Fri 04/03/2026  7:55:48.14,29,192.168.1.2, 
Fri 04/03/2026  7:55:49.18,82,192.168.1.2, 
Fri 04/03/2026  7:55:50.14,184,192.168.1.2, 
Fri 04/03/2026  7:55:51.13,66,192.168.1.2, 
Fri 04/03/2026  7:55:52.21,71,192.168.1.2, 
Fri 04/03/2026  7:55:53.17,34,192.168.1.2, 
Fri 04/03/2026  7:55:54.19,30,192.168.1.2, 
Fri 04/03/2026  7:55:55.13,157,192.168.1.2, 
Fri 04/03/2026  7:55:56.19,36,192.168.1.2, 
Fri 04/03/2026  7:55:57.11,31,192.168.1.2, 
Fri 04/03/2026  7:55:58.14,94,192.168.1.2, 
Fri 04/03/2026  7:55:59.21,43,192.168.1.2, 
Fri 04/03/2026  7:56:00.13,45,192.168.1.2, 
Fri 04/03/2026  7:56:01.19,44,192.168.1.2, 
Fri 04/03/2026  7:56:02.14,100,192.168.1.2, 
Fri 04/03/2026  7:56:03.14,39,192.168.1.2, 
Fri 04/03/2026  7:56:04.19,47,192.168.1.2, 
Fri 04/03/2026  7:56:05.14,36,192.168.1.2, 
Fri 04/03/2026  7:56:06.20,33,192.168.1.2, 
Fri 04/03/2026  7:56:07.12,29,192.168.1.2, 
Fri 04/03/2026  7:56:08.14,26,192.168.1.2, 
Fri 04/03/2026  7:56:09.19,31,192.168.1.2, 
Fri 04/03/2026  7:56:10.21,30,192.168.1.2, 
Fri 04/03/2026  7:56:11.14,32,192.168.1.2, 
Fri 04/03/2026  7:56:12.15,25,192.168.1.2, 
Fri 04/03/2026  7:56:13.19,26,192.168.1.2, 
Fri 04/03/2026  7:56:14.20,28,192.168.1.2, 
Fri 04/03/2026  7:56:15.22,28,192.168.1.2, 
Fri 04/03/2026  7:56:16.15,27,192.168.1.2, 
Fri 04/03/2026  7:56:17.21,77,192.168.1.2, 
Fri 04/03/2026  7:56:18.21,171,192.168.1.2, 
Fri 04/03/2026  7:56:19.17,31,192.168.1.2, 
Fri 04/03/2026  7:56:20.20,36,192.168.1.2, 
