timestamp,latency_ms,local_ip,connection_name 
Fri 04/03/2026  7:48:55.20,515,192.168.1.2, 
Fri 04/03/2026  7:48:56.20,515,192.168.1.2, 
Fri 04/03/2026  7:48:57.16,-1,192.168.1.2, 
Fri 04/03/2026  7:48:58.11,-1,192.168.1.2, 
Fri 04/03/2026  7:48:59.13,-1,192.168.1.2, 
Fri 04/03/2026  7:49:00.12,-1,192.168.1.2, 
Fri 04/03/2026  7:49:01.21,-1,192.168.1.2, 
Fri 04/03/2026  7:49:02.20,-1,192.168.1.2, 
Fri 04/03/2026  7:49:03.11,-1,192.168.1.2, 
Fri 04/03/2026  7:49:04.11,-1,192.168.1.2, 
Fri 04/03/2026  7:49:05.13,-1,192.168.1.2, 
Fri 04/03/2026  7:49:06.11,-1,192.168.1.2, 
Fri 04/03/2026  7:49:07.11,-1,192.168.1.2, 
Fri 04/03/2026  7:49:08.21,-1,192.168.1.2, 
Fri 04/03/2026  7:49:09.21,-1,192.168.1.2, 
Fri 04/03/2026  7:49:10.13,591,192.168.1.2, 
Fri 04/03/2026  7:49:11.20,199,192.168.1.2, 
Fri 04/03/2026  7:49:12.20,-1,192.168.1.2, 
Fri 04/03/2026  7:49:13.11,552,192.168.1.2, 
Fri 04/03/2026  7:49:14.13,-1,192.168.1.2, 
Fri 04/03/2026  7:49:15.13,564,192.168.1.2, 
Fri 04/03/2026  7:49:16.16,363,192.168.1.2, 
Fri 04/03/2026  7:49:17.19,202,192.168.1.2, 
Fri 04/03/2026  7:49:18.20,349,192.168.1.2, 
Fri 04/03/2026  7:49:19.15,475,192.168.1.2, 
Fri 04/03/2026  7:49:20.19,529,192.168.1.2, 
Fri 04/03/2026  7:49:21.21,471,192.168.1.2, 
Fri 04/03/2026  7:49:22.14,-1,192.168.1.2, 
Fri 04/03/2026  7:49:23.21,-1,192.168.1.2, 
Fri 04/03/2026  7:49:24.19,547,192.168.1.2, 
Fri 04/03/2026  7:49:25.19,532,192.168.1.2, 
Fri 04/03/2026  7:49:26.17,-1,192.168.1.2, 
Fri 04/03/2026  7:49:27.21,460,192.168.1.2, 
Fri 04/03/2026  7:49:28.13,-1,192.168.1.2, 
Fri 04/03/2026  7:49:29.13,540,192.168.1.2, 
Fri 04/03/2026  7:49:30.12,609,192.168.1.2, 
Fri 04/03/2026  7:49:31.17,-1,192.168.1.2, 
Fri 04/03/2026  7:49:32.12,-1,192.168.1.2, 
Fri 04/03/2026  7:49:33.11,-1,192.168.1.2, 
Fri 04/03/2026  7:49:34.11,-1,192.168.1.2, 
Fri 04/03/2026  7:49:35.13,-1,192.168.1.2, 
Fri 04/03/2026  7:49:36.11,-1,192.168.1.2, 
Fri 04/03/2026  7:49:37.14,-1,192.168.1.2, 
Fri 04/03/2026  7:49:38.13,-1,192.168.1.2, 
Fri 04/03/2026  7:49:39.13,-1,192.168.1.2, 
Fri 04/03/2026  7:49:40.12,-1,192.168.1.2, 
Fri 04/03/2026  7:49:41.11,524,192.168.1.2, 
Fri 04/03/2026  7:49:42.20,-1,192.168.1.2, 
Fri 04/03/2026  7:49:43.11,-1,192.168.1.2, 
Fri 04/03/2026  7:49:44.12,-1,192.168.1.2, 
Fri 04/03/2026  7:49:45.12,-1,192.168.1.2, 
Fri 04/03/2026  7:49:46.13,540,192.168.1.2, 
Fri 04/03/2026  7:49:47.14,502,192.168.1.2, 
Fri 04/03/2026  7:49:48.21,464,192.168.1.2, 
Fri 04/03/2026  7:49:49.12,406,192.168.1.2, 
Fri 04/03/2026  7:49:50.19,494,192.168.1.2, 
Fri 04/03/2026  7:49:51.15,614,192.168.1.2, 
Fri 04/03/2026  7:49:52.10,-1,192.168.1.2, 
Fri 04/03/2026  7:49:53.12,-1,192.168.1.2, 
Fri 04/03/2026  7:49:54.12,-1,192.168.1.2, 
Fri 04/03/2026  7:49:55.12,-1,192.168.1.2, 
Fri 04/03/2026  7:49:56.11,-1,192.168.1.2, 
Fri 04/03/2026  7:49:57.12,-1,192.168.1.2, 
Fri 04/03/2026  7:49:58.12,-1,192.168.1.2, 
Fri 04/03/2026  7:49:59.14,-1,192.168.1.2, 
Fri 04/03/2026  7:50:00.12,-1,192.168.1.2, 
Fri 04/03/2026  7:50:01.12,-1,192.168.1.2, 
Fri 04/03/2026  7:50:02.12,-1,192.168.1.2, 
Fri 04/03/2026  7:50:03.11,-1,192.168.1.2, 
Fri 04/03/2026  7:50:04.14,-1,192.168.1.2, 
Fri 04/03/2026  7:50:05.12,601,192.168.1.2, 
Fri 04/03/2026  7:50:06.18,412,192.168.1.2, 
Fri 04/03/2026  7:50:07.17,477,192.168.1.2, 
Fri 04/03/2026  7:50:08.11,410,192.168.1.2, 
Fri 04/03/2026  7:50:09.20,468,192.168.1.2, 
Fri 04/03/2026  7:50:10.13,-1,192.168.1.2, 
Fri 04/03/2026  7:50:11.14,-1,192.168.1.2, 
Fri 04/03/2026  7:50:12.11,203,192.168.1.2, 
Fri 04/03/2026  7:50:13.20,176,192.168.1.2, 
Fri 04/03/2026  7:50:14.17,249,192.168.1.2, 
Fri 04/03/2026  7:50:15.20,212,192.168.1.2, 
Fri 04/03/2026  7:50:16.18,288,192.168.1.2, 
Fri 04/03/2026  7:50:17.15,433,192.168.1.2, 
Fri 04/03/2026  7:50:18.17,249,192.168.1.2, 
Fri 04/03/2026  7:50:19.10,223,192.168.1.2, 
Fri 04/03/2026  7:50:20.10,182,192.168.1.2, 
Fri 04/03/2026  7:50:21.16,-1,192.168.1.2, 
Fri 04/03/2026  7:50:22.12,-1,192.168.1.2, 
Fri 04/03/2026  7:50:23.12,-1,192.168.1.2, 
Fri 04/03/2026  7:50:24.12,-1,192.168.1.2, 
Fri 04/03/2026  7:50:25.12,606,192.168.1.2, 
Fri 04/03/2026  7:50:26.17,456,192.168.1.2, 
Fri 04/03/2026  7:50:27.20,439,192.168.1.2, 
Fri 04/03/2026  7:50:28.20,-1,192.168.1.2, 
Fri 04/03/2026  7:50:29.11,-1,192.168.1.2, 
Fri 04/03/2026  7:50:30.11,-1,192.168.1.2, 
Fri 04/03/2026  7:50:31.21,-1,192.168.1.2, 
Fri 04/03/2026  7:50:32.10,-1,192.168.1.2, 
Fri 04/03/2026  7:50:33.10,-1,192.168.1.2, 
Fri 04/03/2026  7:50:34.11,-1,192.168.1.2, 
Fri 04/03/2026  7:50:35.11,-1,192.168.1.2, 
Fri 04/03/2026  7:50:36.10,-1,192.168.1.2, 
Fri 04/03/2026  7:50:37.12,548,192.168.1.2, 
Fri 04/03/2026  7:50:38.12,218,192.168.1.2, 
Fri 04/03/2026  7:50:39.14,187,192.168.1.2, 
Fri 04/03/2026  7:50:40.12,278,192.168.1.2, 
Fri 04/03/2026  7:50:41.20,199,192.168.1.2, 
Fri 04/03/2026  7:50:42.15,218,192.168.1.2, 
Fri 04/03/2026  7:50:43.18,468,192.168.1.2, 
Fri 04/03/2026  7:50:44.13,264,192.168.1.2, 
Fri 04/03/2026  7:50:45.18,250,192.168.1.2, 
Fri 04/03/2026  7:50:46.10,257,192.168.1.2, 
Fri 04/03/2026  7:50:47.13,271,192.168.1.2, 
Fri 04/03/2026  7:50:48.20,279,192.168.1.2, 
Fri 04/03/2026  7:50:49.16,225,192.168.1.2, 
Fri 04/03/2026  7:50:50.19,232,192.168.1.2, 
Fri 04/03/2026  7:50:51.21,228,192.168.1.2, 
Fri 04/03/2026  7:50:52.20,253,192.168.1.2, 
Fri 04/03/2026  7:50:53.13,182,192.168.1.2, 
Fri 04/03/2026  7:50:54.20,355,192.168.1.2, 
Fri 04/03/2026  7:50:55.11,175,192.168.1.2, 
Fri 04/03/2026  7:50:56.20,175,192.168.1.2, 
Fri 04/03/2026  7:50:57.18,187,192.168.1.2, 
Fri 04/03/2026  7:50:58.16,178,192.168.1.2, 
Fri 04/03/2026  7:50:59.13,188,192.168.1.2, 
Fri 04/03/2026  7:51:00.20,281,192.168.1.2, 
Fri 04/03/2026  7:51:01.16,205,192.168.1.2, 
Fri 04/03/2026  7:51:02.18,-1,192.168.1.2, 
Fri 04/03/2026  7:51:03.11,177,192.168.1.2, 
Fri 04/03/2026  7:51:04.20,322,192.168.1.2, 
Fri 04/03/2026  7:51:05.23,188,192.168.1.2, 
Fri 04/03/2026  7:51:06.20,269,192.168.1.2, 
Fri 04/03/2026  7:51:07.16,192,192.168.1.2, 
Fri 04/03/2026  7:51:08.11,257,192.168.1.2, 
Fri 04/03/2026  7:51:09.16,554,192.168.1.2, 
Fri 04/03/2026  7:51:10.16,324,192.168.1.2, 
Fri 04/03/2026  7:51:11.18,188,192.168.1.2, 
Fri 04/03/2026  7:51:12.16,175,192.168.1.2, 
Fri 04/03/2026  7:51:13.11,191,192.168.1.2, 
Fri 04/03/2026  7:51:14.11,191,192.168.1.2, 
Fri 04/03/2026  7:51:15.21,216,192.168.1.2, 
Fri 04/03/2026  7:51:16.21,268,192.168.1.2, 
Fri 04/03/2026  7:51:17.16,252,192.168.1.2, 
Fri 04/03/2026  7:51:18.20,300,192.168.1.2, 
Fri 04/03/2026  7:51:19.18,244,192.168.1.2, 
Fri 04/03/2026  7:51:20.20,-1,192.168.1.2, 
Fri 04/03/2026  7:51:21.13,214,192.168.1.2, 
Fri 04/03/2026  7:51:22.13,223,192.168.1.2, 
Fri 04/03/2026  7:51:23.21,175,192.168.1.2, 
Fri 04/03/2026  7:51:24.17,199,192.168.1.2, 
Fri 04/03/2026  7:51:25.16,195,192.168.1.2, 
Fri 04/03/2026  7:51:26.11,387,192.168.1.2, 
Fri 04/03/2026  7:51:27.18,193,192.168.1.2, 
Fri 04/03/2026  7:51:28.16,189,192.168.1.2, 
Fri 04/03/2026  7:51:29.13,178,192.168.1.2, 
Fri 04/03/2026  7:51:30.21,191,192.168.1.2, 
Fri 04/03/2026  7:51:31.21,203,192.168.1.2, 
Fri 04/03/2026  7:51:32.21,217,192.168.1.2, 
Fri 04/03/2026  7:51:33.21,220,192.168.1.2, 
Fri 04/03/2026  7:51:34.21,250,192.168.1.2, 
Fri 04/03/2026  7:51:35.14,197,192.168.1.2, 
Fri 04/03/2026  7:51:36.13,231,192.168.1.2, 
Fri 04/03/2026  7:51:37.17,178,192.168.1.2, 
Fri 04/03/2026  7:51:38.16,206,192.168.1.2, 
Fri 04/03/2026  7:51:39.14,210,192.168.1.2, 
Fri 04/03/2026  7:51:40.21,206,192.168.1.2, 
Fri 04/03/2026  7:51:41.20,298,192.168.1.2, 
Fri 04/03/2026  7:51:42.17,290,192.168.1.2, 
Fri 04/03/2026  7:51:43.16,-1,192.168.1.2, 
Fri 04/03/2026  7:51:44.12,179,192.168.1.2, 
Fri 04/03/2026  7:51:45.19,277,192.168.1.2, 
Fri 04/03/2026  7:51:46.17,291,192.168.1.2, 
Fri 04/03/2026  7:51:47.14,262,192.168.1.2, 
Fri 04/03/2026  7:51:48.19,446,192.168.1.2, 
Fri 04/03/2026  7:51:49.20,258,192.168.1.2, 
Fri 04/03/2026  7:51:50.21,480,192.168.1.2, 
Fri 04/03/2026  7:51:51.16,210,192.168.1.2, 
Fri 04/03/2026  7:51:52.16,179,192.168.1.2, 
Fri 04/03/2026  7:51:53.12,186,192.168.1.2, 
Fri 04/03/2026  7:51:54.20,191,192.168.1.2, 
Fri 04/03/2026  7:51:55.17,186,192.168.1.2, 
Fri 04/03/2026  7:51:56.16,175,192.168.1.2, 
Fri 04/03/2026  7:51:57.20,250,192.168.1.2, 
Fri 04/03/2026  7:51:58.11,174,192.168.1.2, 
Fri 04/03/2026  7:51:59.17,199,192.168.1.2, 
Fri 04/03/2026  7:52:00.17,178,192.168.1.2, 
Fri 04/03/2026  7:52:01.13,173,192.168.1.2, 
Fri 04/03/2026  7:52:02.19,176,192.168.1.2, 
Fri 04/03/2026  7:52:03.17,183,192.168.1.2, 
Fri 04/03/2026  7:52:04.15,181,192.168.1.2, 
Fri 04/03/2026  7:52:05.11,201,192.168.1.2, 
Fri 04/03/2026  7:52:06.20,182,192.168.1.2, 
Fri 04/03/2026  7:52:07.19,178,192.168.1.2, 
Fri 04/03/2026  7:52:08.17,209,192.168.1.2, 
Fri 04/03/2026  7:52:09.16,182,192.168.1.2, 
Fri 04/03/2026  7:52:10.11,245,192.168.1.2, 
Fri 04/03/2026  7:52:11.11,198,192.168.1.2, 
Fri 04/03/2026  7:52:12.20,190,192.168.1.2, 
Fri 04/03/2026  7:52:13.18,175,192.168.1.2, 
Fri 04/03/2026  7:52:14.12,210,192.168.1.2, 
Fri 04/03/2026  7:52:15.10,174,192.168.1.2, 
Fri 04/03/2026  7:52:16.17,173,192.168.1.2, 
Fri 04/03/2026  7:52:17.12,176,192.168.1.2, 
Fri 04/03/2026  7:52:18.20,175,192.168.1.2, 
Fri 04/03/2026  7:52:19.17,174,192.168.1.2, 
Fri 04/03/2026  7:52:20.11,173,192.168.1.2, 
Fri 04/03/2026  7:52:21.22,174,192.168.1.2, 
Fri 04/03/2026  7:52:22.18,173,192.168.1.2, 
Fri 04/03/2026  7:52:23.21,174,192.168.1.2, 
Fri 04/03/2026  7:52:24.18,176,192.168.1.2, 
Fri 04/03/2026  7:52:25.14,175,192.168.1.2, 
Fri 04/03/2026  7:52:26.18,175,192.168.1.2, 
Fri 04/03/2026  7:52:27.11,174,192.168.1.2, 
Fri 04/03/2026  7:52:28.18,173,192.168.1.2, 
Fri 04/03/2026  7:52:29.15,175,192.168.1.2, 
Fri 04/03/2026  7:52:30.12,174,192.168.1.2, 
Fri 04/03/2026  7:52:31.20,174,192.168.1.2, 
Fri 04/03/2026  7:52:32.16,173,192.168.1.2, 
Fri 04/03/2026  7:52:33.12,179,192.168.1.2, 
Fri 04/03/2026  7:52:34.11,174,192.168.1.2, 
Fri 04/03/2026  7:52:35.20,175,192.168.1.2, 
Fri 04/03/2026  7:52:36.22,174,192.168.1.2, 
Fri 04/03/2026  7:52:37.17,174,192.168.1.2, 
Fri 04/03/2026  7:52:38.12,176,192.168.1.2, 
Fri 04/03/2026  7:52:39.20,173,192.168.1.2, 
Fri 04/03/2026  7:52:40.18,174,192.168.1.2, 
Fri 04/03/2026  7:52:41.13,178,192.168.1.2, 
Fri 04/03/2026  7:52:42.10,180,192.168.1.2, 
Fri 04/03/2026  7:52:43.10,174,192.168.1.2, 
Fri 04/03/2026  7:52:44.17,175,192.168.1.2, 
Fri 04/03/2026  7:52:45.14,173,192.168.1.2, 
Fri 04/03/2026  7:52:46.10,174,192.168.1.2, 
Fri 04/03/2026  7:52:47.20,175,192.168.1.2, 
Fri 04/03/2026  7:52:48.20,173,192.168.1.2, 
Fri 04/03/2026  7:52:49.16,176,192.168.1.2, 
Fri 04/03/2026  7:52:50.12,175,192.168.1.2, 
Fri 04/03/2026  7:52:51.20,174,192.168.1.2, 
Fri 04/03/2026  7:52:52.16,175,192.168.1.2, 
Fri 04/03/2026  7:52:53.11,178,192.168.1.2, 
Fri 04/03/2026  7:52:54.18,174,192.168.1.2, 
Fri 04/03/2026  7:52:55.13,175,192.168.1.2, 
Fri 04/03/2026  7:52:56.11,177,192.168.1.2, 
Fri 04/03/2026  7:52:57.11,173,192.168.1.2, 
Fri 04/03/2026  7:52:58.20,177,192.168.1.2, 
Fri 04/03/2026  7:52:59.18,178,192.168.1.2, 
Fri 04/03/2026  7:53:00.13,175,192.168.1.2, 
Fri 04/03/2026  7:53:01.21,174,192.168.1.2, 
Fri 04/03/2026  7:53:02.16,177,192.168.1.2, 
Fri 04/03/2026  7:53:03.11,-1,192.168.1.2, 
Fri 04/03/2026  7:53:04.13,179,192.168.1.2, 
Fri 04/03/2026  7:53:05.21,-1,192.168.1.2, 
Fri 04/03/2026  7:53:06.11,179,192.168.1.2, 
Fri 04/03/2026  7:53:07.18,173,192.168.1.2, 
Fri 04/03/2026  7:53:08.16,174,192.168.1.2, 
Fri 04/03/2026  7:53:09.11,175,192.168.1.2, 
Fri 04/03/2026  7:53:10.18,174,192.168.1.2, 
Fri 04/03/2026  7:53:11.11,173,192.168.1.2, 
Fri 04/03/2026  7:53:12.20,174,192.168.1.2, 
Fri 04/03/2026  7:53:13.19,177,192.168.1.2, 
Fri 04/03/2026  7:53:14.16,174,192.168.1.2, 
Fri 04/03/2026  7:53:15.10,176,192.168.1.2, 
Fri 04/03/2026  7:53:16.19,178,192.168.1.2, 
Fri 04/03/2026  7:53:17.15,175,192.168.1.2, 
Fri 04/03/2026  7:53:18.19,176,192.168.1.2, 
Fri 04/03/2026  7:53:19.19,181,192.168.1.2, 
Fri 04/03/2026  7:53:20.19,174,192.168.1.2, 
Fri 04/03/2026  7:53:21.16,177,192.168.1.2, 
Fri 04/03/2026  7:53:22.20,173,192.168.1.2, 
Fri 04/03/2026  7:53:23.17,174,192.168.1.2, 
Fri 04/03/2026  7:53:24.13,174,192.168.1.2, 
Fri 04/03/2026  7:53:25.21,174,192.168.1.2, 
Fri 04/03/2026  7:53:26.17,174,192.168.1.2, 
Fri 04/03/2026  7:53:27.14,-1,192.168.1.2, 
Fri 04/03/2026  7:53:28.21,176,192.168.1.2, 
Fri 04/03/2026  7:53:29.16,175,192.168.1.2, 
Fri 04/03/2026  7:53:30.20,174,192.168.1.2, 
Fri 04/03/2026  7:53:31.16,173,192.168.1.2, 
Fri 04/03/2026  7:53:32.21,175,192.168.1.2, 
Fri 04/03/2026  7:53:33.17,175,192.168.1.2, 
Fri 04/03/2026  7:53:34.23,175,192.168.1.2, 
Fri 04/03/2026  7:53:35.21,174,192.168.1.2, 
Fri 04/03/2026  7:53:36.18,174,192.168.1.2, 
Fri 04/03/2026  7:53:37.14,174,192.168.1.2, 
Fri 04/03/2026  7:53:38.21,174,192.168.1.2, 
Fri 04/03/2026  7:53:39.19,174,192.168.1.2, 
Fri 04/03/2026  7:53:40.16,174,192.168.1.2, 
Fri 04/03/2026  7:53:41.12,199,192.168.1.2, 
Fri 04/03/2026  7:53:42.21,173,192.168.1.2, 
Fri 04/03/2026  7:53:43.17,177,192.168.1.2, 
Fri 04/03/2026  7:53:44.22,175,192.168.1.2, 
Fri 04/03/2026  7:53:45.21,175,192.168.1.2, 
Fri 04/03/2026  7:53:46.19,-1,192.168.1.2, 
Fri 04/03/2026  7:53:47.12,465,192.168.1.2, 
Fri 04/03/2026  7:53:48.15,397,192.168.1.2, 
Fri 04/03/2026  7:53:49.14,599,192.168.1.2, 
Fri 04/03/2026  7:53:50.21,415,192.168.1.2, 
Fri 04/03/2026  7:53:51.19,182,192.168.1.2, 
Fri 04/03/2026  7:53:52.19,206,192.168.1.2, 
Fri 04/03/2026  7:53:53.19,218,192.168.1.2, 
Fri 04/03/2026  7:53:54.20,214,192.168.1.2, 
Fri 04/03/2026  7:53:55.20,177,192.168.1.2, 
Fri 04/03/2026  7:53:56.16,174,192.168.1.2, 
Fri 04/03/2026  7:53:57.22,269,192.168.1.2, 
Fri 04/03/2026  7:53:58.17,189,192.168.1.2, 
Fri 04/03/2026  7:53:59.15,214,192.168.1.2, 
Fri 04/03/2026  7:54:00.14,176,192.168.1.2, 
Fri 04/03/2026  7:54:01.11,209,192.168.1.2, 
Fri 04/03/2026  7:54:02.22,174,192.168.1.2, 
Fri 04/03/2026  7:54:03.19,197,192.168.1.2, 
Fri 04/03/2026  7:54:04.19,175,192.168.1.2, 
Fri 04/03/2026  7:54:05.17,206,192.168.1.2, 
Fri 04/03/2026  7:54:06.17,179,192.168.1.2, 
Fri 04/03/2026  7:54:07.14,174,192.168.1.2, 
Fri 04/03/2026  7:54:08.21,179,192.168.1.2, 
Fri 04/03/2026  7:54:09.17,178,192.168.1.2, 
Fri 04/03/2026  7:54:10.12,174,192.168.1.2, 
Fri 04/03/2026  7:54:11.18,175,192.168.1.2, 
Fri 04/03/2026  7:54:12.15,182,192.168.1.2, 
Fri 04/03/2026  7:54:13.11,175,192.168.1.2, 
Fri 04/03/2026  7:54:14.20,174,192.168.1.2, 
Fri 04/03/2026  7:54:15.17,190,192.168.1.2, 
Fri 04/03/2026  7:54:16.16,196,192.168.1.2, 
Fri 04/03/2026  7:54:17.15,175,192.168.1.2, 
Fri 04/03/2026  7:54:18.14,178,192.168.1.2, 
Fri 04/03/2026  7:54:19.19,255,192.168.1.2, 
Fri 04/03/2026  7:54:20.11,202,192.168.1.2, 
Fri 04/03/2026  7:54:21.20,180,192.168.1.2, 
Fri 04/03/2026  7:54:22.17,233,192.168.1.2, 
Fri 04/03/2026  7:54:23.21,223,192.168.1.2, 
Fri 04/03/2026  7:54:24.22,197,192.168.1.2, 
Fri 04/03/2026  7:54:25.11,284,192.168.1.2, 
Fri 04/03/2026  7:54:26.11,174,192.168.1.2, 
Fri 04/03/2026  7:54:27.17,174,192.168.1.2, 
Fri 04/03/2026  7:54:28.11,175,192.168.1.2, 
Fri 04/03/2026  7:54:29.20,267,192.168.1.2, 
Fri 04/03/2026  7:54:30.15,176,192.168.1.2, 
Fri 04/03/2026  7:54:31.11,211,192.168.1.2, 
Fri 04/03/2026  7:54:32.10,229,192.168.1.2, 
Fri 04/03/2026  7:54:33.14,200,192.168.1.2, 
Fri 04/03/2026  7:54:34.12,175,192.168.1.2, 
Fri 04/03/2026  7:54:35.20,173,192.168.1.2, 
Fri 04/03/2026  7:54:36.20,173,192.168.1.2, 
Fri 04/03/2026  7:54:37.17,173,192.168.1.2, 
Fri 04/03/2026  7:54:38.12,257,192.168.1.2, 
Fri 04/03/2026  7:54:39.17,184,192.168.1.2, 
Fri 04/03/2026  7:54:40.15,176,192.168.1.2, 
Fri 04/03/2026  7:54:41.11,177,192.168.1.2, 
Fri 04/03/2026  7:54:42.20,297,192.168.1.2, 
Fri 04/03/2026  7:54:43.17,176,192.168.1.2, 
Fri 04/03/2026  7:54:44.12,-1,192.168.1.2, 
Fri 04/03/2026  7:54:45.12,216,192.168.1.2, 
Fri 04/03/2026  7:54:46.15,251,192.168.1.2, 
Fri 04/03/2026  7:54:47.17,404,192.168.1.2, 
Fri 04/03/2026  7:54:48.15,229,192.168.1.2, 
Fri 04/03/2026  7:54:49.20,320,192.168.1.2, 
Fri 04/03/2026  7:54:50.19,192,192.168.1.2, 
Fri 04/03/2026  7:54:51.16,330,192.168.1.2, 
Fri 04/03/2026  7:54:52.18,359,192.168.1.2, 
Fri 04/03/2026  7:54:53.10,270,192.168.1.2, 
Fri 04/03/2026  7:54:54.16,-1,192.168.1.2, 
Fri 04/03/2026  7:54:55.20,224,192.168.1.2, 
Fri 04/03/2026  7:54:56.21,254,192.168.1.2, 
Fri 04/03/2026  7:54:57.13,352,192.168.1.2, 
Fri 04/03/2026  7:54:58.18,200,192.168.1.2, 
Fri 04/03/2026  7:54:59.18,239,192.168.1.2, 
Fri 04/03/2026  7:55:00.10,173,192.168.1.2, 
Fri 04/03/2026  7:55:01.20,218,192.168.1.2, 
Fri 04/03/2026  7:55:02.20,177,192.168.1.2, 
Fri 04/03/2026  7:55:03.20,207,192.168.1.2, 
Fri 04/03/2026  7:55:04.21,213,192.168.1.2, 
Fri 04/03/2026  7:55:05.20,188,192.168.1.2, 
Fri 04/03/2026  7:55:06.16,297,192.168.1.2, 
Fri 04/03/2026  7:55:07.15,225,192.168.1.2, 
Fri 04/03/2026  7:55:08.18,177,192.168.1.2, 
Fri 04/03/2026  7:55:09.12,186,192.168.1.2, 
Fri 04/03/2026  7:55:10.20,238,192.168.1.2, 
Fri 04/03/2026  7:55:11.22,340,192.168.1.2, 
Fri 04/03/2026  7:55:12.13,436,192.168.1.2, 
Fri 04/03/2026  7:55:13.15,534,192.168.1.2, 
Fri 04/03/2026  7:55:14.15,482,192.168.1.2, 
Fri 04/03/2026  7:55:15.20,-1,192.168.1.2, 
Fri 04/03/2026  7:55:16.13,523,192.168.1.2, 
Fri 04/03/2026  7:55:17.10,631,192.168.1.2, 
Fri 04/03/2026  7:55:18.20,421,192.168.1.2, 
Fri 04/03/2026  7:55:19.20,382,192.168.1.2, 
Fri 04/03/2026  7:55:20.14,201,192.168.1.2, 
Fri 04/03/2026  7:55:21.23,224,192.168.1.2, 
Fri 04/03/2026  7:55:22.16,197,192.168.1.2, 
Fri 04/03/2026  7:55:23.14,-1,192.168.1.2, 
Fri 04/03/2026  7:55:24.20,174,192.168.1.2, 
Fri 04/03/2026  7:55:25.20,298,192.168.1.2, 
Fri 04/03/2026  7:55:26.16,368,192.168.1.2, 
Fri 04/03/2026  7:55:27.20,263,192.168.1.2, 
Fri 04/03/2026  7:55:28.16,224,192.168.1.2, 
Fri 04/03/2026  7:55:29.18,267,192.168.1.2, 
Fri 04/03/2026  7:55:30.14,267,192.168.1.2, 
Fri 04/03/2026  7:55:31.19,209,192.168.1.2, 
Fri 04/03/2026  7:55:32.19,241,192.168.1.2, 
Fri 04/03/2026  7:55:33.13,346,192.168.1.2, 
Fri 04/03/2026  7:55:34.14,317,192.168.1.2, 
Fri 04/03/2026  7:55:35.16,271,192.168.1.2, 
Fri 04/03/2026  7:55:36.11,242,192.168.1.2, 
Fri 04/03/2026  7:55:37.16,247,192.168.1.2, 
Fri 04/03/2026  7:55:38.20,224,192.168.1.2, 
Fri 04/03/2026  7:55:39.21,439,192.168.1.2, 
Fri 04/03/2026  7:55:40.21,311,192.168.1.2, 
Fri 04/03/2026  7:55:41.19,376,192.168.1.2, 
Fri 04/03/2026  7:55:42.16,529,192.168.1.2, 
Fri 04/03/2026  7:55:43.18,560,192.168.1.2, 
Fri 04/03/2026  7:55:44.20,502,192.168.1.2, 
Fri 04/03/2026  7:55:45.18,564,192.168.1.2, 
Fri 04/03/2026  7:55:46.20,413,192.168.1.2, 
Fri 04/03/2026  7:55:47.18,392,192.168.1.2, 
Fri 04/03/2026  7:55:48.14,247,192.168.1.2, 
Fri 04/03/2026  7:55:49.19,228,192.168.1.2, 
Fri 04/03/2026  7:55:50.11,404,192.168.1.2, 
Fri 04/03/2026  7:55:51.19,-1,192.168.1.2, 
Fri 04/03/2026  7:55:52.23,-1,192.168.1.2, 
Fri 04/03/2026  7:55:53.12,-1,192.168.1.2, 
Fri 04/03/2026  7:55:54.11,-1,192.168.1.2, 
Fri 04/03/2026  7:55:55.11,513,192.168.1.2, 
Fri 04/03/2026  7:55:56.19,353,192.168.1.2, 
Fri 04/03/2026  7:55:57.14,209,192.168.1.2, 
Fri 04/03/2026  7:55:58.14,260,192.168.1.2, 
Fri 04/03/2026  7:55:59.19,196,192.168.1.2, 
Fri 04/03/2026  7:56:00.21,202,192.168.1.2, 
Fri 04/03/2026  7:56:01.19,180,192.168.1.2, 
Fri 04/03/2026  7:56:02.15,248,192.168.1.2, 
Fri 04/03/2026  7:56:03.20,219,192.168.1.2, 
Fri 04/03/2026  7:56:04.22,251,192.168.1.2, 
Fri 04/03/2026  7:56:05.17,182,192.168.1.2, 
Fri 04/03/2026  7:56:06.15,178,192.168.1.2, 
Fri 04/03/2026  7:56:07.19,173,192.168.1.2, 
Fri 04/03/2026  7:56:08.15,179,192.168.1.2, 
Fri 04/03/2026  7:56:09.14,287,192.168.1.2, 
Fri 04/03/2026  7:56:10.21,178,192.168.1.2, 
Fri 04/03/2026  7:56:11.19,182,192.168.1.2, 
Fri 04/03/2026  7:56:12.15,193,192.168.1.2, 
Fri 04/03/2026  7:56:13.12,-1,192.168.1.2, 
Fri 04/03/2026  7:56:14.12,224,192.168.1.2, 
Fri 04/03/2026  7:56:15.12,255,192.168.1.2, 
Fri 04/03/2026  7:56:16.15,257,192.168.1.2, 
Fri 04/03/2026  7:56:17.21,210,192.168.1.2, 
Fri 04/03/2026  7:56:18.21,-1,192.168.1.2, 
Fri 04/03/2026  7:56:19.12,303,192.168.1.2, 
Fri 04/03/2026  7:56:20.11,208,192.168.1.2, 
Fri 04/03/2026  7:56:21.19,187,192.168.1.2, 
Fri 04/03/2026  7:56:22.17,206,192.168.1.2, 
